"voter_id","county","age","gender","what_party","vote_democrat","vote_republican","vote_third_party","president_vote","wa_senator","energy_initiative","taxes_initiative","carbon_tax_initiative","insurance_initiative","supreme_court","governor","state_treasurer","attorney_general"
1,"King","55-64","Male","Democrat","yes","yes","no","Donald","Maria","yes","yes","yes","no","Sal","Bob","Pellicciotti","Pete"
2,"Kitsap","25-34","Male","Republican","no","yes","no","Donald","Maria","no","yes","no","yes","Dave","Dave","Pellicciotti","Nick"
3,"Thurston","45-54","Male","Democrat","no","yes","no","Kamala","Maria","yes","no","no","no","Sal","Bob","Hanek","Pete"
4,"Yakima","18-24","Male","Democrat","no","yes","no","Kamala","Maria","no","no","no","yes","Dave","Bob","Pellicciotti","Nick"
5,"Snohomish","55-64","Male","Democrat","no","yes","no","Donald","Maria","no","no","no","no","Sal","Dave","Pellicciotti","Pete"
6,"King","55-64","Female","Republican","yes","yes","no","Kamala","Maria","no","no","no","yes","Dave","Dave","Pellicciotti","Pete"
7,"Pierce","55-64","Male","Republican","no","yes","no","Donald","Raul","no","yes","no","yes","Sal","Dave","Pellicciotti","Pete"
8,"Pierce","35-44","Female","Republican","yes","yes","no","Donald","Raul","no","yes","no","yes","Dave","Bob","Pellicciotti","Nick"
9,"Snohomish","35-44","Unknown/Other","Democrat","no","yes","yes","Donald","Maria","unknown","no","no","yes","Sal","Bob","Hanek","Pete"
10,"Thurston","35-44","Male","Democrat","no","yes","no","Kamala","Maria","yes","no","no","yes","Dave","Bob","Pellicciotti","Nick"
11,"King","45-54","Female","Republican","yes","yes","no","Kamala","Maria","no","no","no","yes","Sal","Dave","Pellicciotti","Pete"
12,"Whatcom","35-44","Female","Republican","yes","yes","no","Kamala","Maria","no","no","no","yes","Dave","Dave","Pellicciotti","Pete"
13,"King","25-34","Female","Democrat","yes","yes","yes","Donald","Maria","no","no","no","no","Sal","Dave","Pellicciotti","Pete"
14,"King","45-54","Female","Democrat","yes","yes","no","Kamala","Raul","no","no","no","no","Dave","Bob","Hanek","Pete"
15,"Yakima","18-24","Male","Republican","no","yes","yes","Donald","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Nick"
16,"Spokane","35-44","Female","Democrat","yes","yes","no","Kamala","Maria","no","no","no","yes","Dave","Dave","Pellicciotti","Pete"
17,"King","45-54","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","no","Sal","Bob","Pellicciotti","Nick"
18,"King","45-54","Male","Democrat","no","yes","no","Kamala","Maria","yes","yes","no","no","Dave","Bob","Hanek","Nick"
19,"Franklin","25-34","Male","Republican","no","yes","yes","Donald","Maria","no","yes","no","yes","Sal","Bob","Pellicciotti","Pete"
20,"King","55-64","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","yes","Dave","Dave","Pellicciotti","Nick"
21,"Kitsap","35-44","Female","Democrat","yes","yes","no","Kamala","Maria","no","no","no","yes","Sal","Dave","Pellicciotti","Pete"
22,"King","65 and over","Male","Republican","no","yes","no","Kamala","Maria","yes","yes","no","yes","Dave","Bob","Hanek","Nick"
23,"King","65 and over","Male","Democrat","no","yes","no","Donald","Maria","yes","yes","no","yes","Sal","Bob","Pellicciotti","Nick"
24,"Snohomish","35-44","Male","Democrat","no","yes","no","Donald","Maria","yes","no","no","yes","Dave","Bob","Pellicciotti","Pete"
25,"Pierce","18-24","Female","Democrat","yes","yes","yes","Kamala","Maria","no","no","no","unknown","Sal","Bob","Pellicciotti","Pete"
26,"Pierce","45-54","Female","Republican","yes","yes","no","Kamala","Maria","no","no","no","yes","Dave","Dave","Pellicciotti","Pete"
27,"Kitsap","35-44","Male","Democrat","no","yes","no","Donald","Raul","yes","no","no","yes","Sal","Dave","Hanek","Pete"
28,"King","25-34","Female","Democrat","yes","yes","yes","Kamala","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
29,"Cowlitz","55-64","Female","Republican","yes","yes","no","Kamala","Maria","no","yes","no","yes","Dave","Bob","Pellicciotti","Pete"
30,"Kitsap","65 and over","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","yes","Dave","Dave","Hanek","Nick"
31,"Whatcom","25-34","Female","Democrat","yes","yes","yes","Kamala","Maria","no","no","no","no","Sal","Bob","Pellicciotti","Pete"
32,"Pierce","18-24","Male","Democrat","no","yes","yes","Donald","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
33,"Lewis","18-24","Female","Democrat","yes","yes","yes","Kamala","Maria","no","no","no","yes","Dave","Bob","Pellicciotti","Pete"
34,"Clark","18-24","Male","Republican","no","yes","yes","Donald","Raul","no","no","no","yes","Sal","Dave","Pellicciotti","Nick"
35,"Mason","65 and over","Female","Republican","yes","yes","no","Kamala","Raul","yes","yes","no","no","Dave","Dave","Hanek","Nick"
36,"Snohomish","55-64","Male","Democrat","no","yes","no","Donald","Maria","yes","yes","no","yes","Sal","Dave","Pellicciotti","Pete"
37,"Chelan","45-54","Female","Republican","yes","yes","no","Kamala","Maria","no","no","no","no","Dave","Bob","Pellicciotti","Pete"
38,"Island","65 and over","Female","Republican","yes","no","no","Kamala","Maria","yes","yes","no","yes","Dave","Bob","Hanek","Nick"
39,"Clallam","35-44","Female","Democrat","yes","no","no","Kamala","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
40,"Clark","35-44","Female","Republican","yes","no","no","Donald","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
41,"Clark","55-64","Female","Democrat","yes","no","no","Kamala","Maria","no","yes","no","yes","Dave","Dave","Pellicciotti","Nick"
42,"Benton","45-54","Male","Republican","no","no","no","Donald","Raul","yes","yes","no","yes","Sal","Bob","Hanek","Pete"
43,"Benton","25-34","Male","Republican","no","no","yes","Donald","Maria","no","no","no","no","Sal","Bob","Pellicciotti","Pete"
44,"King","65 and over","Female","Republican","yes","no","no","Kamala","Maria","yes","yes","no","yes","Dave","Dave","Pellicciotti","Nick"
45,"Snohomish","25-34","Male","Democrat","no","no","yes","Donald","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
46,"Thurston","25-34","Female","Democrat","yes","no","yes","Kamala","Maria","no","no","no","no","Sal","Bob","Pellicciotti","Pete"
47,"Spokane","25-34","Female","Democrat","yes","no","yes","Kamala","Maria","no","no","no","yes","Sal","Bob","Pellicciotti","Pete"
48,"Whatcom","65 and over","Female","Republican","yes","yes","no","Kamala","Maria","yes","yes","no","yes","Dave","Dave","Hanek","Nick"
49,"King","65 and over","Male","Republican","no","yes","no","Donald","Raul","yes","yes","no","yes","Sal","Dave","Pellicciotti","Nick"
50,"King","45-54","Male","Republican","no","yes","no","Donald","Maria","yes","yes","no","yes","Sal","Bob","Pellicciotti","Pete"
51,"King","35-44","Male","Democrat","no","no","no","Kamala","Maria","yes","no","no","yes","Dave","Bob","Pellicciotti","Pete"
52,"Snohomish","45-54","Female","Republican","yes","no","no","Kamala","Maria","no","no","no","yes","Dave","Dave","Pellicciotti","Pete"
