voter_id,governor_0,governor_1,governor_2,governor_3,governor_4,stability,stability_score,consistency_level
1,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
2,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
3,dave,dave,dave,dave,dave,"[1,1,1,1,1]",1.00,high
4,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
5,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
6,dave,dave,dave,dave,dave,"[1,1,1,1,1]",1.00,high
7,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
8,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
9,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
10,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
11,dave,dave,dave,dave,dave,"[1,1,1,1,1]",1.00,high
12,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
13,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
14,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
15,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
16,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
17,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
18,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
19,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
20,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
21,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
22,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
23,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
24,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
25,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
26,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
27,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
28,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
29,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
30,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
31,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
32,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
33,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
34,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
35,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
36,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
37,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
38,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
39,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
40,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
41,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
42,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
43,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
44,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
45,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
46,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
47,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
48,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
49,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
50,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
51,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
52,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
53,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
54,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
55,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
56,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
57,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
58,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
59,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
60,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
61,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
62,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
63,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
64,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
65,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
66,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
67,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
68,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
69,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
70,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
71,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
72,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
73,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
74,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
75,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
76,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
77,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
78,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
79,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
80,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
81,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
82,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
83,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
84,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
85,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
86,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
87,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
88,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
89,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
90,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
91,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
92,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
93,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
94,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
95,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
96,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
97,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
98,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
99,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
100,bob,bob,bob,bob,bob,"[0,0,0,0,0]",1.00,high
