voter_id,supreme_court_0,supreme_court_1,supreme_court_2,supreme_court_3,supreme_court_4,stability,stability_score,consistency_level
14,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
78,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
46,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
97,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
84,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
85,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
43,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
30,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
32,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
87,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
38,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
23,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
68,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
28,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
37,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
63,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
69,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
31,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
52,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
79,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
81,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
17,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
25,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
16,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
83,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
49,sal,sal,sal,sal,dave,"[1,1,1,1,0]",0.80,high
62,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
35,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
21,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
29,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
58,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
41,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
65,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
2,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
51,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
7,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
45,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
60,sal,sal,sal,sal,dave,"[1,1,1,1,0]",0.80,high
100,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
95,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
47,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
90,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
12,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
71,sal,sal,sal,sal,dave,"[1,1,1,1,0]",0.80,high
73,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
10,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
24,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
15,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
70,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
20,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
39,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
82,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
93,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
74,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
42,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
99,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
19,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
86,sal,sal,sal,sal,dave,"[1,1,1,1,0]",0.80,high
92,sal,sal,sal,sal,dave,"[1,1,1,1,0]",0.80,high
98,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
75,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
11,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
4,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
5,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
48,sal,sal,sal,sal,sal,"[1,1,1,1,1]",1.00,high
91,dave,dave,dave,dave,dave,"[0,0,0,0,0]",1.00,high
