vote_third_party_0,vote_third_party_1,vote_third_party_2,vote_third_party_3,vote_third_party_4,stability,stability_score,consistency_level
no,no,yes,no,no,"[0,0,2,0,0]",0.60,medium
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,unknown,no,no,"[0,0,1,0,0]",0.60,medium
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,unknown,yes,yes,"[2,2,1,2,2]",0.60,medium
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,unknown,yes,yes,"[2,2,1,2,2]",0.60,medium
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,no,yes,yes,"[2,2,0,2,2]",0.60,medium
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,no,yes,yes,"[2,2,0,2,2]",0.60,medium
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,no,yes,yes,"[2,2,0,2,2]",0.60,medium
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,unknown,yes,yes,"[2,2,1,2,2]",0.60,medium
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,yes,yes,no,"[0,0,2,2,0]",0.40,low
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,unknown,yes,yes,"[2,2,1,2,2]",0.60,medium
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
yes,yes,yes,yes,yes,"[2,2,2,2,2]",1.00,high
no,no,no,no,no,"[0,0,0,0,0]",1.00,high
no,no,yes,no,no,"[0,0,2,0,0]",0.60,medium
