voter_id,gov_services_0,gov_services_1,gov_services_2,gov_services_3,gov_services_4,stability,stability_score,consistency_level
92,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
62,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
15,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
17,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
97,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
66,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
98,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
82,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
1,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
90,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
25,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
88,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
41,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
71,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
79,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
87,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
60,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
83,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
74,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
57,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
55,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
51,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
11,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
93,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
76,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
36,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
40,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
46,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
89,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
18,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
9,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
100,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
37,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
85,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
16,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
59,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
64,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
30,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
47,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
56,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
68,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
13,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
28,b,b,b,b,a,"[1,1,1,1,0]",0.80,high
78,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
69,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
35,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
2,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
72,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
27,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
29,b,b,b,b,a,"[1,1,1,1,0]",0.80,high
42,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
80,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
4,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
8,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
50,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
54,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
24,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
39,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
38,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
34,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
61,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
95,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
63,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
67,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
10,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
44,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
26,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
77,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
6,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
91,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
94,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
48,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
75,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
81,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
20,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
73,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
53,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
23,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
84,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
32,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
14,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
19,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
21,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
52,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
49,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
58,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
12,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
33,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
65,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
86,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
7,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
45,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
99,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
31,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
70,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
96,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
22,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
43,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
5,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
