voter_id,taxes_initiative_0,taxes_initiative_1,taxes_initiative_2,taxes_initiative_3,taxes_initiative_4,stability,stability_score,consistency_level
86,unknown,no,unknown,unknown,unknown,"[1,0,1,1,1]",0.60,medium
18,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
95,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
68,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
56,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
17,no,no,yes,yes,no,"[0,0,2,2,0]",0.40,low
92,unknown,no,unknown,unknown,unknown,"[1,0,1,1,1]",0.60,medium
76,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
46,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
42,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
96,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
11,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
23,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
80,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
31,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
16,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
84,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
59,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
49,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
43,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
6,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
67,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
35,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
30,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
41,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
39,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
89,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
91,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
66,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
44,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
3,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
78,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
14,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
32,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
1,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
50,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
74,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
98,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
24,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
26,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
70,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
21,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
72,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
71,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
69,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
33,no,yes,yes,unknown,no,"[0,2,2,1,0]",0.20,low
25,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
60,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
88,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
97,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
65,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
38,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
64,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
75,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
94,no,yes,unknown,unknown,no,"[0,2,1,1,0]",0.20,low
47,no,no,unknown,unknown,no,"[0,0,1,1,0]",0.40,low
10,no,yes,no,no,no,"[0,2,0,0,0]",0.60,medium
15,no,no,no,no,no,"[0,0,0,0,0]",1.00,high
51,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
22,no,yes,yes,yes,no,"[0,2,2,2,0]",0.40,low
