voter_id,attorney_general_0,attorney_general_1,attorney_general_2,attorney_general_3,attorney_general_4,stability,stability_score,consistency_level
13,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
3,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
21,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
36,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
14,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
95,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
25,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
26,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
38,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
27,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
12,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
54,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
96,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
40,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
52,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
74,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
47,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
1,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
4,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
99,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
69,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
80,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
48,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
88,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
100,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
45,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
32,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
43,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
10,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
90,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
81,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
8,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
18,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
20,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
11,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
34,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
98,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
62,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
50,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
15,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
63,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
59,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
76,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
61,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
19,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
35,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
75,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
24,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
89,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
9,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
77,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
41,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
42,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
68,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
46,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
60,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
92,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
31,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
29,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
82,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
57,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
67,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
16,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
7,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
65,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
78,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
93,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
84,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
30,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
55,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
94,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
28,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
71,nick,pete,pete,pete,pete,"[0,1,1,1,1]",0.80,high
23,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
91,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
44,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
85,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
5,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
70,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
56,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
72,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
58,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
37,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
17,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
22,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
6,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
39,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
49,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
33,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
53,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
86,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
64,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
73,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
83,nick,nick,nick,nick,nick,"[0,0,0,0,0]",1.00,high
97,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
66,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
51,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
87,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
79,pete,pete,pete,pete,pete,"[1,1,1,1,1]",1.00,high
