voter_id,corporation_profit_0,corporation_profit_1,corporation_profit_2,corporation_profit_3,corporation_profit_4,stability,stability_score,consistency_level
100,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
29,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
55,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
81,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
8,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
13,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
37,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
12,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
57,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
87,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
53,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
79,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
70,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
88,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
74,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
99,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
14,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
26,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
32,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
86,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
40,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
11,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
91,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
65,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
33,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
43,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
58,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
24,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
89,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
73,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
9,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
49,unknown,unknown,unknown,unknown,unknown,"[2,2,2,2,2]",1.00,high
25,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
31,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
