voter_id,religion_government_0,religion_government_1,religion_government_2,religion_government_3,religion_government_4,stability,stability_score,consistency_level
45,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
49,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
94,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
29,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
35,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
11,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
68,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
79,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
42,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
21,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
95,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
19,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
77,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
62,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
93,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
17,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
5,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
88,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
100,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
25,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
74,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
37,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
86,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
34,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
59,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
12,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
72,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
65,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
7,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
55,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
80,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
56,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
8,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
43,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
39,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
9,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
63,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
50,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
71,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
48,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
33,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
38,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
53,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
20,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
4,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
67,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
10,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
46,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
90,a,a,a,a,,"[0,0,0,0,-1]",0.80,high
83,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
16,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
85,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
32,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
57,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
98,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
91,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
22,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
92,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
47,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
14,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
81,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
51,b,b,b,b,b,"[1,1,1,1,1]",1.00,high
1,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
61,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
54,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
58,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
99,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
18,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
66,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
89,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
6,a,a,a,a,a,"[0,0,0,0,0]",1.00,high
76,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
2,a,a,a,,a,"[0,0,0,-1,0]",0.80,high
44,b,b,b,a,a,"[1,1,1,0,0]",0.60,medium
