csv_file,mean_stability_score,std_stability_score
family_covariates_attorney_general.csv,0.9900,0.0438
family_covariates_candidates_view.csv,1.0000,0.0000
family_covariates_carbon_tax_initiative.csv,0.9820,0.1029
family_covariates_corporation_profit.csv,0.7260,0.1983
family_covariates_easy_to_predict.csv,1.0000,0.0000
family_covariates_energy_initiative.csv,0.9960,0.0400
family_covariates_gov_services.csv,0.9480,0.0926
family_covariates_governor.csv,1.0000,0.0000
family_covariates_insurance_initiative.csv,1.0000,0.0000
family_covariates_president_vote.csv,0.9920,0.0563
family_covariates_religion_government.csv,1.0000,0.0000
family_covariates_state_treasurer.csv,1.0000,0.0000
family_covariates_supreme_court.csv,0.9800,0.0603
family_covariates_taxes_initiative.csv,0.9960,0.0400
family_covariates_vote_democrat.csv,0.9560,0.0833
family_covariates_vote_republican.csv,1.0000,0.0000
family_covariates_vote_third_party.csv,1.0000,0.0000
family_covariates_wa_senator.csv,0.9800,0.0876
family_covariates_what_party.csv,0.9740,0.1050
